optimum
100
iteration,score,rawScore,overlap
8670, 247, 247, 0
8671, 168, 168, 0
8672, 288, 288, 0
8673, 242, 242, 0
8674, 198, 198, 0
8675, 260, 260, 0
8676, 216, 216, 0
8677, 190, 190, 0
8678, 266, 266, 0
8679, 208, 208, 0
8680, 198, 198, 0
8681, 230, 230, 0
8682, 308, 308, 0
8683, 210, 210, 0
8684, 252, 252, 0
8685, 180, 180, 0
8686, 168, 168, 0
8687, 176, 176, 0
8688, 184, 184, 0
8689, 225, 225, 0
8690, 182, 182, 0
8691, 187, 187, 0
8692, 209, 209, 0
8693, 221, 221, 0
8694, 276, 276, 0
8695, 240, 240, 0
8696, 189, 189, 0
8697, 187, 187, 0
8698, 190, 190, 0
8699, 225, 225, 0
8700, 189, 189, 0
8701, 144, 144, 0
8702, 198, 198, 0
8703, 225, 225, 0
8704, 160, 160, 0
8705, 220, 220, 0
8706, 144, 144, 0
8707, 220, 220, 0
8708, 220, 220, 0
8709, 273, 273, 0
8710, 264, 264, 0
8711, 210, 210, 0
8712, 187, 187, 0
8713, 300, 300, 0
8714, 247, 247, 0
8715, 220, 220, 0
8716, 204, 204, 0
8717, 266, 266, 0
8718, 170, 170, 0
8719, 189, 189, 0
8720, 190, 190, 0
8721, 273, 273, 0
8722, 180, 180, 0
8723, 160, 160, 0
8724, 228, 228, 0
8725, 252, 252, 0
8726, 192, 192, 0
8727, 153, 153, 0
8728, 180, 180, 0
8729, 190, 190, 0
8730, 170, 170, 0
8731, 280, 280, 0
8732, 198, 198, 0
8733, 156, 156, 0
8734, 176, 176, 0
8735, 242, 242, 0
8736, 200, 200, 0
8737, 195, 195, 0
8738, 264, 264, 0
8739, 180, 180, 0
8740, 252, 252, 0
8741, 204, 204, 0
8742, 190, 190, 0
8743, 160, 160, 0
8744, 180, 180, 0
8745, 171, 171, 0
8746, 160, 160, 0
8747, 378, 378, 0
8748, 224, 224, 0
8749, 208, 208, 0
8750, 252, 252, 0
8751, 253, 253, 0
8752, 220, 220, 0
8753, 240, 240, 0
8754, 140, 140, 0
8755, 200, 200, 0
8756, 170, 170, 0
8757, 190, 190, 0
8758, 275, 275, 0
8759, 216, 216, 0
8760, 170, 170, 0
8761, 192, 192, 0
8762, 228, 228, 0
8763, 216, 216, 0
8764, 315, 315, 0
8765, 280, 280, 0
8766, 198, 198, 0
8767, 153, 153, 0
8768, 204, 204, 0
8769, 168, 168, 0
8770, 200, 200, 0
8771, 180, 180, 0
8772, 238, 238, 0
8773, 187, 187, 0
8774, 242, 242, 0
8775, 221, 221, 0
8776, 220, 220, 0
8777, 180, 180, 0
8778, 240, 240, 0
8779, 216, 216, 0
8780, 247, 247, 0
8781, 190, 190, 0
8782, 150, 150, 0
8783, 207, 207, 0
8784, 208, 208, 0
8785, 168, 168, 0
8786, 280, 280, 0
8787, 168, 168, 0
8788, 180, 180, 0
8789, 192, 192, 0
8790, 240, 240, 0
8791, 180, 180, 0
8792, 228, 228, 0
8793, 247, 247, 0
8794, 168, 168, 0
8795, 195, 195, 0
8796, 144, 144, 0
8797, 270, 270, 0
8798, 252, 252, 0
8799, 144, 144, 0
8800, 140, 140, 0
8801, 168, 168, 0
8802, 240, 240, 0
8803, 252, 252, 0
8804, 200, 200, 0
8805, 225, 225, 0
8806, 210, 210, 0
8807, 240, 240, 0
8808, 189, 189, 0
8809, 144, 144, 0
8810, 190, 190, 0
8811, 189, 189, 0
8812, 204, 204, 0
8813, 228, 228, 0
8814, 154, 154, 0
8815, 160, 160, 0
8816, 198, 198, 0
8817, 208, 208, 0
8818, 192, 192, 0
8819, 196, 196, 0
8820, 187, 187, 0
8821, 204, 204, 0
8822, 198, 198, 0
8823, 198, 198, 0
8824, 286, 286, 0
8825, 187, 187, 0
8826, 160, 160, 0
8827, 266, 266, 0
8828, 225, 225, 0
8829, 180, 180, 0
8830, 176, 176, 0
8831, 198, 198, 0
8832, 192, 192, 0
8833, 170, 170, 0
8834, 198, 198, 0
8835, 285, 285, 0
8836, 187, 187, 0
8837, 190, 190, 0
8838, 180, 180, 0
8839, 220, 220, 0
8840, 192, 192, 0
8841, 152, 152, 0
8842, 165, 165, 0
8843, 160, 160, 0
8844, 180, 180, 0
8845, 234, 234, 0
8846, 200, 200, 0
8847, 210, 210, 0
8848, 176, 176, 0
8849, 180, 180, 0
8850, 220, 220, 0
8851, 221, 221, 0
8852, 210, 210, 0
8853, 234, 234, 0
8854, 250, 250, 0
8855, 216, 216, 0
8856, 180, 180, 0
8857, 220, 220, 0
8858, 252, 252, 0
8859, 210, 210, 0
8860, 195, 195, 0
8861, 140, 140, 0
8862, 207, 207, 0
8863, 176, 176, 0
8864, 190, 190, 0
8865, 170, 170, 0
8866, 168, 168, 0
8867, 180, 180, 0
8868, 180, 180, 0
8869, 297, 297, 0
8870, 184, 184, 0
8871, 200, 200, 0
8872, 200, 200, 0
8873, 216, 216, 0
8874, 180, 180, 0
8875, 207, 207, 0
8876, 200, 200, 0
8877, 240, 240, 0
8878, 189, 189, 0
8879, 209, 209, 0
8880, 176, 176, 0
8881, 247, 247, 0
8882, 170, 170, 0
8883, 165, 165, 0
8884, 204, 204, 0
8885, 204, 204, 0
8886, 234, 234, 0
8887, 152, 152, 0
8888, 192, 192, 0
8889, 198, 198, 0
8890, 260, 260, 0
8891, 325, 325, 0
8892, 207, 207, 0
8893, 216, 216, 0
8894, 144, 144, 0
8895, 189, 189, 0
8896, 228, 228, 0
8897, 162, 162, 0
8898, 160, 160, 0
8899, 168, 168, 0
8900, 182, 182, 0
8901, 238, 238, 0
8902, 209, 209, 0
8903, 216, 216, 0
8904, 170, 170, 0
8905, 270, 270, 0
8906, 198, 198, 0
8907, 255, 255, 0
8908, 231, 231, 0
8909, 154, 154, 0
8910, 180, 180, 0
8911, 225, 225, 0
8912, 187, 187, 0
8913, 192, 192, 0
8914, 210, 210, 0
8915, 216, 216, 0
8916, 187, 187, 0
8917, 210, 210, 0
8918, 161, 161, 0
8919, 176, 176, 0
8920, 160, 160, 0
8921, 300, 300, 0
8922, 220, 220, 0
8923, 209, 209, 0
8924, 243, 243, 0
8925, 252, 252, 0
8926, 192, 192, 0
8927, 210, 210, 0
8928, 180, 180, 0
8929, 144, 144, 0
8930, 153, 153, 0
8931, 240, 240, 0
8932, 180, 180, 0
8933, 180, 180, 0
8934, 198, 198, 0
8935, 234, 234, 0
8936, 221, 221, 0
8937, 180, 180, 0
8938, 144, 144, 0
8939, 196, 196, 0
8940, 153, 153, 0
8941, 255, 255, 0
8942, 216, 216, 0
8943, 189, 189, 0
8944, 160, 160, 0
8945, 168, 168, 0
8946, 180, 180, 0
8947, 152, 152, 0
8948, 184, 184, 0
8949, 140, 140, 0
8950, 171, 171, 0
8951, 270, 270, 0
8952, 180, 180, 0
8953, 160, 160, 0
8954, 187, 187, 0
8955, 160, 160, 0
8956, 180, 180, 0
8957, 170, 170, 0
8958, 189, 189, 0
8959, 169, 169, 0
8960, 231, 231, 0
8961, 187, 187, 0
8962, 312, 312, 0
8963, 300, 300, 0
8964, 216, 216, 0
8965, 144, 144, 0
8966, 168, 168, 0
8967, 230, 230, 0
8968, 192, 192, 0
8969, 198, 198, 0
8970, 176, 176, 0
8971, 161, 161, 0
8972, 176, 176, 0
8973, 189, 189, 0
8974, 189, 189, 0
8975, 200, 200, 0
8976, 189, 189, 0
8977, 180, 180, 0
8978, 240, 240, 0
8979, 200, 200, 0
8980, 220, 220, 0
8981, 133, 133, 0
8982, 225, 225, 0
8983, 140, 140, 0
8984, 180, 180, 0
8985, 180, 180, 0
8986, 184, 184, 0
8987, 234, 234, 0
8988, 300, 300, 0
8989, 200, 200, 0
8990, 209, 209, 0
8991, 140, 140, 0
8992, 189, 189, 0
8993, 209, 209, 0
8994, 161, 161, 0
8995, 210, 210, 0
8996, 160, 160, 0
8997, 240, 240, 0
8998, 189, 189, 0
8999, 162, 162, 0
9000, 176, 176, 0
9001, 238, 238, 0
9002, 198, 198, 0
9003, 168, 168, 0
9004, 231, 231, 0
9005, 135, 135, 0
9006, 190, 190, 0
9007, 189, 189, 0
9008, 190, 190, 0
9009, 196, 196, 0
9010, 196, 196, 0
9011, 140, 140, 0
9012, 180, 180, 0
9013, 168, 168, 0
9014, 207, 207, 0
9015, 150, 150, 0
9016, 171, 171, 0
9017, 180, 180, 0
9018, 189, 189, 0
9019, 198, 198, 0
9020, 180, 180, 0
9021, 196, 196, 0
9022, 184, 184, 0
9023, 160, 160, 0
9024, 220, 220, 0
9025, 161, 161, 0
9026, 200, 200, 0
9027, 160, 160, 0
9028, 285, 285, 0
9029, 154, 154, 0
9030, 216, 216, 0
9031, 208, 208, 0
9032, 209, 209, 0
9033, 153, 153, 0
9034, 161, 161, 0
9035, 162, 162, 0
9036, 208, 208, 0
9037, 144, 144, 0
9038, 171, 171, 0
9039, 144, 144, 0
9040, 168, 168, 0
9041, 165, 165, 0
9042, 200, 200, 0
9043, 168, 168, 0
9044, 161, 161, 0
9045, 154, 154, 0
9046, 260, 260, 0
9047, 231, 231, 0
9048, 192, 192, 0
9049, 208, 208, 0
9050, 190, 190, 0
9051, 200, 200, 0
9052, 200, 200, 0
9053, 198, 198, 0
9054, 200, 200, 0
9055, 260, 260, 0
9056, 168, 168, 0
9057, 154, 154, 0
9058, 180, 180, 0
9059, 153, 153, 0
9060, 275, 275, 0
9061, 210, 210, 0
9062, 198, 198, 0
9063, 288, 288, 0
9064, 190, 190, 0
9065, 190, 190, 0
9066, 207, 207, 0
9067, 180, 180, 0
9068, 210, 210, 0
9069, 210, 210, 0
9070, 175, 175, 0
9071, 200, 200, 0
9072, 240, 240, 0
9073, 228, 228, 0
9074, 187, 187, 0
9075, 168, 168, 0
9076, 220, 220, 0
9077, 228, 228, 0
9078, 196, 196, 0
9079, 189, 189, 0
9080, 174, 174, 0
9081, 189, 189, 0
9082, 184, 184, 0
9083, 207, 207, 0
9084, 266, 266, 0
9085, 180, 180, 0
9086, 216, 216, 0
9087, 198, 198, 0
9088, 184, 184, 0
9089, 192, 192, 0
9090, 161, 161, 0
9091, 252, 252, 0
9092, 231, 231, 0
9093, 160, 160, 0
9094, 225, 225, 0
9095, 200, 200, 0
9096, 140, 140, 0
9097, 231, 231, 0
9098, 160, 160, 0
9099, 180, 180, 0
9100, 136, 136, 0
9101, 198, 198, 0
9102, 162, 162, 0
9103, 189, 189, 0
9104, 192, 192, 0
9105, 190, 190, 0
9106, 161, 161, 0
9107, 144, 144, 0
9108, 150, 150, 0
9109, 140, 140, 0
9110, 180, 180, 0
9111, 234, 234, 0
9112, 144, 144, 0
9113, 133, 133, 0
9114, 190, 190, 0
9115, 220, 220, 0
9116, 232, 232, 0
9117, 161, 161, 0
9118, 152, 152, 0
9119, 168, 168, 0
9120, 168, 168, 0
9121, 189, 189, 0
9122, 224, 224, 0
9123, 140, 140, 0
9124, 198, 198, 0
9125, 225, 225, 0
9126, 144, 144, 0
9127, 153, 153, 0
9128, 138, 138, 0
9129, 209, 209, 0
9130, 286, 286, 0
9131, 250, 250, 0
9132, 168, 168, 0
9133, 135, 135, 0
9134, 230, 230, 0
9135, 144, 144, 0
9136, 160, 160, 0
9137, 234, 234, 0
9138, 192, 192, 0
9139, 192, 192, 0
9140, 168, 168, 0
9141, 260, 260, 0
9142, 220, 220, 0
9143, 198, 198, 0
9144, 154, 154, 0
9145, 189, 189, 0
9146, 136, 136, 0
9147, 154, 154, 0
9148, 176, 176, 0
9149, 175, 175, 0
9150, 184, 184, 0
9151, 144, 144, 0
9152, 160, 160, 0
9153, 168, 168, 0
9154, 203, 203, 0
9155, 180, 180, 0
9156, 216, 216, 0
9157, 168, 168, 0
9158, 288, 288, 0
9159, 175, 175, 0
9160, 184, 184, 0
9161, 154, 154, 0
9162, 275, 275, 0
9163, 180, 180, 0
9164, 152, 152, 0
9165, 162, 162, 0
9166, 198, 198, 0
9167, 196, 196, 0
9168, 168, 168, 0
9169, 238, 238, 0
9170, 168, 168, 0
9171, 152, 152, 0
9172, 240, 240, 0
9173, 180, 180, 0
9174, 336, 336, 0
9175, 192, 192, 0
9176, 180, 180, 0
9177, 255, 255, 0
9178, 200, 200, 0
9179, 176, 176, 0
9180, 180, 180, 0
9181, 180, 180, 0
9182, 152, 152, 0
9183, 138, 138, 0
9184, 184, 184, 0
9185, 176, 176, 0
9186, 161, 161, 0
9187, 160, 160, 0
9188, 198, 198, 0
9189, 168, 168, 0
9190, 225, 225, 0
9191, 220, 220, 0
9192, 228, 228, 0
9193, 192, 192, 0
9194, 136, 136, 0
9195, 147, 147, 0
9196, 180, 180, 0
9197, 210, 210, 0
9198, 140, 140, 0
9199, 168, 168, 0
9200, 140, 140, 0
9201, 190, 190, 0
9202, 156, 156, 0
9203, 168, 168, 0
9204, 225, 225, 0
9205, 144, 144, 0
9206, 152, 152, 0
9207, 180, 180, 0
9208, 232, 232, 0
9209, 240, 240, 0
9210, 154, 154, 0
9211, 180, 180, 0
9212, 216, 216, 0
9213, 136, 136, 0
9214, 170, 170, 0
9215, 154, 154, 0
9216, 175, 175, 0
9217, 266, 266, 0
9218, 176, 176, 0
9219, 319, 319, 0
9220, 161, 161, 0
9221, 232, 232, 0
9222, 198, 198, 0
9223, 192, 192, 0
9224, 189, 189, 0
9225, 184, 184, 0
9226, 225, 225, 0
9227, 234, 234, 0
9228, 161, 161, 0
9229, 135, 135, 0
9230, 192, 192, 0
9231, 216, 216, 0
9232, 240, 240, 0
9233, 200, 200, 0
9234, 144, 144, 0
9235, 192, 192, 0
9236, 190, 190, 0
9237, 171, 171, 0
9238, 230, 230, 0
9239, 162, 162, 0
9240, 230, 230, 0
9241, 160, 160, 0
9242, 156, 156, 0
9243, 224, 224, 0
9244, 180, 180, 0
9245, 196, 196, 0
9246, 180, 180, 0
9247, 228, 228, 0
9248, 230, 230, 0
9249, 234, 234, 0
9250, 162, 162, 0
9251, 147, 147, 0
9252, 147, 147, 0
9253, 234, 234, 0
9254, 189, 189, 0
9255, 175, 175, 0
9256, 217, 217, 0
9257, 208, 208, 0
9258, 140, 140, 0
9259, 176, 176, 0
9260, 198, 198, 0
9261, 161, 161, 0
9262, 190, 190, 0
9263, 238, 238, 0
9264, 168, 168, 0
9265, 192, 192, 0
9266, 147, 147, 0
9267, 140, 140, 0
9268, 140, 140, 0
9269, 140, 140, 0
9270, 192, 192, 0
9271, 180, 180, 0
9272, 176, 176, 0
9273, 168, 168, 0
9274, 162, 162, 0
9275, 171, 171, 0
9276, 176, 176, 0
9277, 160, 160, 0
9278, 189, 189, 0
9279, 168, 168, 0
9280, 224, 224, 0
9281, 300, 300, 0
9282, 207, 207, 0
9283, 209, 209, 0
9284, 286, 286, 0
9285, 220, 220, 0
9286, 216, 216, 0
9287, 140, 140, 0
9288, 144, 144, 0
9289, 160, 160, 0
9290, 216, 216, 0
9291, 180, 180, 0
9292, 187, 187, 0
9293, 168, 168, 0
9294, 196, 196, 0
9295, 225, 225, 0
9296, 153, 153, 0
9297, 136, 136, 0
9298, 144, 144, 0
9299, 192, 192, 0
9300, 196, 196, 0
9301, 240, 240, 0
9302, 147, 147, 0
9303, 182, 182, 0
9304, 152, 152, 0
9305, 153, 153, 0
9306, 240, 240, 0
9307, 162, 162, 0
9308, 200, 200, 0
9309, 184, 184, 0
9310, 168, 168, 0
9311, 168, 168, 0
9312, 153, 153, 0
9313, 160, 160, 0
9314, 160, 160, 0
9315, 325, 325, 0
9316, 162, 162, 0
9317, 182, 182, 0
9318, 200, 200, 0
9319, 175, 175, 0
9320, 204, 204, 0
9321, 210, 210, 0
9322, 171, 171, 0
9323, 180, 180, 0
9324, 217, 217, 0
9325, 264, 264, 0
9326, 252, 252, 0
9327, 154, 154, 0
9328, 240, 240, 0
9329, 336, 336, 0
9330, 162, 162, 0
9331, 308, 308, 0
9332, 230, 230, 0
9333, 242, 242, 0
9334, 192, 192, 0
9335, 180, 180, 0
9336, 175, 175, 0
9337, 221, 221, 0
9338, 171, 171, 0
9339, 136, 136, 0
9340, 150, 150, 0
9341, 210, 210, 0
9342, 189, 189, 0
9343, 162, 162, 0
9344, 160, 160, 0
9345, 184, 184, 0
9346, 161, 161, 0
9347, 216, 216, 0
9348, 184, 184, 0
9349, 209, 209, 0
9350, 168, 168, 0
9351, 228, 228, 0
9352, 242, 242, 0
9353, 180, 180, 0
9354, 161, 161, 0
9355, 175, 175, 0
9356, 161, 161, 0
9357, 147, 147, 0
9358, 168, 168, 0
9359, 175, 175, 0
9360, 161, 161, 0
9361, 180, 180, 0
9362, 207, 207, 0
9363, 198, 198, 0
9364, 182, 182, 0
9365, 184, 184, 0
9366, 217, 217, 0
9367, 216, 216, 0
9368, 180, 180, 0
9369, 176, 176, 0
9370, 161, 161, 0
9371, 176, 176, 0
9372, 184, 184, 0
9373, 195, 195, 0
9374, 161, 161, 0
9375, 161, 161, 0
9376, 182, 182, 0
9377, 192, 192, 0
9378, 132, 132, 0
9379, 208, 208, 0
9380, 170, 170, 0
9381, 175, 175, 0
9382, 154, 154, 0
9383, 160, 160, 0
9384, 204, 204, 0
9385, 176, 176, 0
9386, 242, 242, 0
9387, 152, 152, 0
9388, 220, 220, 0
9389, 162, 162, 0
9390, 228, 228, 0
9391, 140, 140, 0
9392, 252, 252, 0
9393, 207, 207, 0
9394, 240, 240, 0
9395, 200, 200, 0
9396, 252, 252, 0
9397, 161, 161, 0
9398, 154, 154, 0
9399, 200, 200, 0
9400, 180, 180, 0
9401, 208, 208, 0
9402, 217, 217, 0
9403, 168, 168, 0
9404, 308, 308, 0
9405, 128, 128, 0
9406, 252, 252, 0
9407, 294, 294, 0
9408, 168, 168, 0
9409, 168, 168, 0
9410, 170, 170, 0
9411, 266, 266, 0
9412, 138, 138, 0
9413, 161, 161, 0
9414, 126, 126, 0
9415, 176, 176, 0
9416, 196, 196, 0
9417, 168, 168, 0
9418, 180, 180, 0
9419, 189, 189, 0
9420, 184, 184, 0
9421, 150, 150, 0
9422, 216, 216, 0
9423, 252, 252, 0
9424, 154, 154, 0
9425, 200, 200, 0
9426, 161, 161, 0
9427, 135, 135, 0
9428, 200, 200, 0
9429, 161, 161, 0
9430, 154, 154, 0
9431, 186, 186, 0
9432, 234, 234, 0
9433, 144, 144, 0
9434, 171, 171, 0
9435, 168, 168, 0
9436, 175, 175, 0
9437, 189, 189, 0
9438, 308, 308, 0
9439, 189, 189, 0
9440, 133, 133, 0
9441, 140, 140, 0
9442, 184, 184, 0
9443, 168, 168, 0
9444, 203, 203, 0
9445, 150, 150, 0
9446, 273, 273, 0
9447, 200, 200, 0
9448, 175, 175, 0
9449, 189, 189, 0
9450, 228, 228, 0
9451, 168, 168, 0
9452, 176, 176, 0
9453, 216, 216, 0
9454, 189, 189, 0
9455, 216, 216, 0
9456, 189, 189, 0
9457, 171, 171, 0
9458, 175, 175, 0
9459, 276, 276, 0
9460, 190, 190, 0
9461, 216, 216, 0
9462, 204, 204, 0
9463, 176, 176, 0
9464, 207, 207, 0
9465, 189, 189, 0
9466, 260, 260, 0
9467, 308, 308, 0
9468, 168, 168, 0
9469, 161, 161, 0
9470, 135, 135, 0
9471, 135, 135, 0
9472, 184, 184, 0
9473, 200, 200, 0
9474, 161, 161, 0
9475, 150, 150, 0
9476, 152, 152, 0
9477, 204, 204, 0
9478, 176, 176, 0
9479, 161, 161, 0
9480, 168, 168, 0
9481, 147, 147, 0
9482, 182, 182, 0
9483, 189, 189, 0
9484, 133, 133, 0
9485, 221, 221, 0
9486, 162, 162, 0
9487, 220, 220, 0
9488, 168, 168, 0
9489, 209, 209, 0
9490, 228, 228, 0
9491, 171, 171, 0
9492, 168, 168, 0
9493, 126, 126, 0
9494, 216, 216, 0
9495, 230, 230, 0
9496, 147, 147, 0
9497, 234, 234, 0
9498, 184, 184, 0
9499, 114, 114, 0
9500, 192, 192, 0
9501, 161, 161, 0
9502, 147, 147, 0
9503, 161, 161, 0
9504, 189, 189, 0
9505, 171, 171, 0
9506, 147, 147, 0
9507, 210, 210, 0
9508, 286, 286, 0
9509, 133, 133, 0
9510, 174, 174, 0
9511, 189, 189, 0
9512, 232, 232, 0
9513, 192, 192, 0
9514, 168, 168, 0
9515, 144, 144, 0
9516, 232, 232, 0
9517, 200, 200, 0
9518, 390, 390, 0
9519, 171, 171, 0
9520, 286, 286, 0
9521, 203, 203, 0
9522, 132, 132, 0
9523, 189, 189, 0
9524, 147, 147, 0
9525, 154, 154, 0
9526, 161, 161, 0
9527, 161, 161, 0
9528, 154, 154, 0
9529, 174, 174, 0
9530, 162, 162, 0
9531, 156, 156, 0
9532, 180, 180, 0
9533, 147, 147, 0
9534, 171, 171, 0
9535, 162, 162, 0
9536, 220, 220, 0
9537, 299, 299, 0
9538, 200, 200, 0
9539, 144, 144, 0
9540, 161, 161, 0
9541, 144, 144, 0
9542, 147, 147, 0
9543, 286, 286, 0
9544, 240, 240, 0
9545, 135, 135, 0
9546, 160, 160, 0
9547, 168, 168, 0
9548, 161, 161, 0
9549, 119, 119, 0
9550, 203, 203, 0
9551, 160, 160, 0
9552, 176, 176, 0
9553, 138, 138, 0
9554, 152, 152, 0
9555, 161, 161, 0
9556, 153, 153, 0
9557, 161, 161, 0
9558, 144, 144, 0
9559, 280, 280, 0
9560, 207, 207, 0
9561, 162, 162, 0
9562, 264, 264, 0
9563, 216, 216, 0
9564, 180, 180, 0
9565, 161, 161, 0
9566, 168, 168, 0
9567, 216, 216, 0
9568, 161, 161, 0
9569, 190, 190, 0
9570, 128, 128, 0
9571, 138, 138, 0
9572, 154, 154, 0
9573, 189, 189, 0
9574, 253, 253, 0
9575, 161, 161, 0
9576, 190, 190, 0
9577, 238, 238, 0
9578, 161, 161, 0
9579, 184, 184, 0
9580, 182, 182, 0
9581, 242, 242, 0
9582, 174, 174, 0
9583, 272, 272, 0
9584, 264, 264, 0
9585, 174, 174, 0
9586, 126, 126, 0
9587, 140, 140, 0
9588, 147, 147, 0
9589, 154, 154, 0
9590, 209, 209, 0
9591, 174, 174, 0
9592, 138, 138, 0
9593, 168, 168, 0
9594, 189, 189, 0
9595, 228, 228, 0
9596, 168, 168, 0
9597, 160, 160, 0
9598, 190, 190, 0
9599, 204, 204, 0
9600, 170, 170, 0
9601, 154, 154, 0
9602, 210, 210, 0
9603, 220, 220, 0
9604, 189, 189, 0
9605, 147, 147, 0
9606, 154, 154, 0
9607, 184, 184, 0
9608, 184, 184, 0
9609, 189, 189, 0
9610, 196, 196, 0
9611, 200, 200, 0
9612, 189, 189, 0
9613, 189, 189, 0
9614, 168, 168, 0
9615, 189, 189, 0
9616, 168, 168, 0
9617, 216, 216, 0
9618, 154, 154, 0
9619, 189, 189, 0
9620, 230, 230, 0
9621, 162, 162, 0
9622, 220, 220, 0
9623, 140, 140, 0
9624, 144, 144, 0
9625, 144, 144, 0
9626, 126, 126, 0
9627, 147, 147, 0
9628, 128, 128, 0
9629, 198, 198, 0
9630, 132, 132, 0
9631, 192, 192, 0
9632, 138, 138, 0
9633, 216, 216, 0
9634, 220, 220, 0
9635, 198, 198, 0
9636, 140, 140, 0
9637, 153, 153, 0
9638, 150, 150, 0
9639, 126, 126, 0
9640, 200, 200, 0
9641, 144, 144, 0
9642, 189, 189, 0
9643, 189, 189, 0
9644, 126, 126, 0
9645, 162, 162, 0
9646, 144, 144, 0
9647, 156, 156, 0
9648, 200, 200, 0
9649, 156, 156, 0
9650, 240, 240, 0
9651, 150, 150, 0
9652, 162, 162, 0
9653, 168, 168, 0
9654, 147, 147, 0
9655, 176, 176, 0
9656, 208, 208, 0
9657, 171, 171, 0
9658, 207, 207, 0
9659, 133, 133, 0
9660, 161, 161, 0
9661, 171, 171, 0
9662, 144, 144, 0
9663, 208, 208, 0
9664, 170, 170, 0
9665, 175, 175, 0
9666, 174, 174, 0
9667, 228, 228, 0
9668, 204, 204, 0
9669, 171, 171, 0
9670, 170, 170, 0
9671, 192, 192, 0
9672, 184, 184, 0
9673, 147, 147, 0
9674, 209, 209, 0
9675, 168, 168, 0
9676, 162, 162, 0
9677, 160, 160, 0
9678, 207, 207, 0
9679, 216, 216, 0
9680, 162, 162, 0
9681, 161, 161, 0
9682, 147, 147, 0
9683, 272, 272, 0
9684, 220, 220, 0
9685, 180, 180, 0
9686, 161, 161, 0
9687, 168, 168, 0
9688, 189, 189, 0
9689, 168, 168, 0
9690, 152, 152, 0
9691, 180, 180, 0
9692, 171, 171, 0
9693, 280, 280, 0
9694, 160, 160, 0
9695, 180, 180, 0
9696, 132, 132, 0
9697, 252, 252, 0
9698, 154, 154, 0
9699, 200, 200, 0
9700, 242, 242, 0
9701, 225, 225, 0
9702, 162, 162, 0
9703, 162, 162, 0
9704, 266, 266, 0
9705, 184, 184, 0
9706, 216, 216, 0
9707, 232, 232, 0
9708, 168, 168, 0
9709, 174, 174, 0
9710, 200, 200, 0
9711, 144, 144, 0
9712, 162, 162, 0
9713, 168, 168, 0
9714, 150, 150, 0
9715, 126, 126, 0
9716, 200, 200, 0
9717, 162, 162, 0
9718, 140, 140, 0
9719, 189, 189, 0
9720, 192, 192, 0
9721, 176, 176, 0
9722, 216, 216, 0
9723, 168, 168, 0
9724, 240, 240, 0
9725, 200, 200, 0
9726, 150, 150, 0
9727, 140, 140, 0
9728, 182, 182, 0
9729, 208, 208, 0
9730, 186, 186, 0
9731, 168, 168, 0
9732, 144, 144, 0
9733, 200, 200, 0
9734, 176, 176, 0
9735, 196, 196, 0
9736, 170, 170, 0
9737, 160, 160, 0
9738, 207, 207, 0
9739, 171, 171, 0
9740, 189, 189, 0
9741, 198, 198, 0
9742, 180, 180, 0
9743, 162, 162, 0
9744, 175, 175, 0
9745, 184, 184, 0
9746, 162, 162, 0
9747, 200, 200, 0
9748, 175, 175, 0
9749, 209, 209, 0
9750, 182, 182, 0
9751, 162, 162, 0
9752, 156, 156, 0
9753, 189, 189, 0
9754, 161, 161, 0
9755, 216, 216, 0
9756, 189, 189, 0
9757, 140, 140, 0
9758, 180, 180, 0
9759, 144, 144, 0
9760, 176, 176, 0
9761, 231, 231, 0
9762, 196, 196, 0
9763, 180, 180, 0
9764, 200, 200, 0
9765, 168, 168, 0
9766, 162, 162, 0
9767, 216, 216, 0
9768, 162, 162, 0
9769, 180, 180, 0
9770, 170, 170, 0
9771, 128, 128, 0
9772, 189, 189, 0
9773, 161, 161, 0
9774, 154, 154, 0
9775, 204, 204, 0
9776, 150, 150, 0
9777, 152, 152, 0
9778, 220, 220, 0
9779, 161, 161, 0
9780, 170, 170, 0
9781, 192, 192, 0
9782, 162, 162, 0
9783, 120, 120, 0
9784, 132, 132, 0
9785, 176, 176, 0
9786, 204, 204, 0
9787, 240, 240, 0
9788, 174, 174, 0
9789, 180, 180, 0
9790, 150, 150, 0
9791, 156, 156, 0
9792, 140, 140, 0
9793, 184, 184, 0
9794, 150, 150, 0
9795, 228, 228, 0
9796, 138, 138, 0
9797, 180, 180, 0
9798, 150, 150, 0
9799, 161, 161, 0
9800, 144, 144, 0
9801, 203, 203, 0
9802, 189, 189, 0
9803, 189, 189, 0
9804, 144, 144, 0
9805, 126, 126, 0
9806, 248, 248, 0
9807, 128, 128, 0
9808, 192, 192, 0
9809, 161, 161, 0
9810, 140, 140, 0
9811, 182, 182, 0
9812, 168, 168, 0
9813, 225, 225, 0
9814, 162, 162, 0
9815, 162, 162, 0
9816, 208, 208, 0
9817, 160, 160, 0
9818, 150, 150, 0
9819, 133, 133, 0
9820, 168, 168, 0
9821, 175, 175, 0
9822, 231, 231, 0
9823, 147, 147, 0
9824, 189, 189, 0
9825, 154, 154, 0
9826, 162, 162, 0
9827, 228, 228, 0
9828, 154, 154, 0
9829, 189, 189, 0
9830, 204, 204, 0
9831, 180, 180, 0
9832, 162, 162, 0
9833, 174, 174, 0
