optimum
100
iteration,score,rawScore,overlap
9331, 180, 180, 0
9332, 272, 272, 0
9333, 260, 260, 0
9334, 170, 170, 0
9335, 204, 204, 0
9336, 180, 180, 0
9337, 272, 272, 0
9338, 195, 195, 0
9339, 156, 156, 0
9340, 162, 162, 0
9341, 209, 209, 0
9342, 168, 168, 0
9343, 165, 165, 0
9344, 224, 224, 0
9345, 168, 168, 0
9346, 154, 154, 0
9347, 240, 240, 0
9348, 221, 221, 0
9349, 210, 210, 0
9350, 195, 195, 0
9351, 176, 176, 0
9352, 204, 204, 0
9353, 143, 143, 0
9354, 180, 180, 0
9355, 238, 238, 0
9356, 208, 208, 0
9357, 247, 247, 0
9358, 256, 256, 0
9359, 216, 216, 0
9360, 266, 266, 0
9361, 182, 182, 0
9362, 195, 195, 0
9363, 210, 210, 0
9364, 204, 204, 0
9365, 196, 196, 0
9366, 207, 207, 0
9367, 240, 240, 0
9368, 255, 255, 0
9369, 216, 216, 0
9370, 176, 176, 0
9371, 210, 210, 0
9372, 208, 208, 0
9373, 180, 180, 0
9374, 238, 238, 0
9375, 176, 176, 0
9376, 196, 196, 0
9377, 220, 220, 0
9378, 180, 180, 0
9379, 256, 256, 0
9380, 255, 255, 0
9381, 196, 196, 0
9382, 323, 323, 0
9383, 234, 234, 0
9384, 280, 280, 0
9385, 210, 210, 0
9386, 255, 255, 0
9387, 270, 270, 0
9388, 192, 192, 0
9389, 240, 240, 0
9390, 195, 195, 0
9391, 204, 204, 0
9392, 170, 170, 0
9393, 224, 224, 0
9394, 195, 195, 0
9395, 252, 252, 0
9396, 192, 192, 0
9397, 208, 208, 0
9398, 192, 192, 0
9399, 272, 272, 0
9400, 220, 220, 0
9401, 294, 294, 0
9402, 220, 220, 0
9403, 240, 240, 0
9404, 266, 266, 0
9405, 238, 238, 0
9406, 182, 182, 0
9407, 180, 180, 0
9408, 154, 154, 0
9409, 168, 168, 0
9410, 168, 168, 0
9411, 171, 171, 0
9412, 220, 220, 0
9413, 225, 225, 0
9414, 180, 180, 0
9415, 209, 209, 0
9416, 272, 272, 0
9417, 252, 252, 0
9418, 280, 280, 0
9419, 208, 208, 0
9420, 221, 221, 0
9421, 210, 210, 0
9422, 336, 336, 0
9423, 221, 221, 0
9424, 198, 198, 0
9425, 150, 150, 0
9426, 221, 221, 0
9427, 170, 170, 0
9428, 240, 240, 0
9429, 180, 180, 0
9430, 238, 238, 0
9431, 240, 240, 0
9432, 220, 220, 0
9433, 209, 209, 0
9434, 286, 286, 0
9435, 190, 190, 0
9436, 195, 195, 0
9437, 192, 192, 0
9438, 200, 200, 0
9439, 204, 204, 0
9440, 208, 208, 0
9441, 304, 304, 0
9442, 264, 264, 0
9443, 285, 285, 0
9444, 182, 182, 0
9445, 187, 187, 0
9446, 224, 224, 0
9447, 255, 255, 0
9448, 180, 180, 0
9449, 132, 132, 0
9450, 168, 168, 0
9451, 192, 192, 0
9452, 187, 187, 0
9453, 170, 170, 0
9454, 264, 264, 0
9455, 304, 304, 0
9456, 180, 180, 0
9457, 204, 204, 0
9458, 190, 190, 0
9459, 304, 304, 0
9460, 256, 256, 0
9461, 234, 234, 0
9462, 252, 252, 0
9463, 264, 264, 0
9464, 176, 176, 0
9465, 272, 272, 0
9466, 252, 252, 0
9467, 176, 176, 0
9468, 270, 270, 0
9469, 240, 240, 0
9470, 256, 256, 0
9471, 165, 165, 0
9472, 204, 204, 0
9473, 238, 238, 0
9474, 182, 182, 0
9475, 196, 196, 0
9476, 266, 266, 0
9477, 143, 143, 0
9478, 270, 270, 0
9479, 225, 225, 0
9480, 270, 270, 0
9481, 220, 220, 0
9482, 210, 210, 0
9483, 171, 171, 0
9484, 190, 190, 0
9485, 187, 187, 0
9486, 220, 220, 0
9487, 216, 216, 0
9488, 210, 210, 0
9489, 225, 225, 0
9490, 252, 252, 0
9491, 240, 240, 0
9492, 160, 160, 0
9493, 210, 210, 0
9494, 190, 190, 0
9495, 120, 120, 0
9496, 140, 140, 0
9497, 210, 210, 0
9498, 192, 192, 0
9499, 170, 170, 0
9500, 280, 280, 0
9501, 208, 208, 0
9502, 255, 255, 0
9503, 240, 240, 0
9504, 208, 208, 0
9505, 255, 255, 0
9506, 200, 200, 0
9507, 252, 252, 0
9508, 220, 220, 0
9509, 180, 180, 0
9510, 220, 220, 0
9511, 208, 208, 0
9512, 221, 221, 0
9513, 304, 304, 0
9514, 240, 240, 0
9515, 208, 208, 0
9516, 210, 210, 0
9517, 187, 187, 0
9518, 272, 272, 0
9519, 225, 225, 0
9520, 180, 180, 0
9521, 224, 224, 0
9522, 195, 195, 0
9523, 208, 208, 0
9524, 220, 220, 0
9525, 228, 228, 0
9526, 252, 252, 0
9527, 180, 180, 0
9528, 208, 208, 0
9529, 195, 195, 0
9530, 208, 208, 0
9531, 240, 240, 0
9532, 272, 272, 0
9533, 192, 192, 0
9534, 255, 255, 0
9535, 216, 216, 0
9536, 189, 189, 0
9537, 171, 171, 0
9538, 176, 176, 0
9539, 304, 304, 0
9540, 216, 216, 0
9541, 160, 160, 0
9542, 180, 180, 0
9543, 168, 168, 0
9544, 238, 238, 0
9545, 247, 247, 0
9546, 342, 342, 0
9547, 170, 170, 0
9548, 225, 225, 0
9549, 240, 240, 0
9550, 195, 195, 0
9551, 180, 180, 0
9552, 256, 256, 0
9553, 300, 300, 0
9554, 240, 240, 0
9555, 154, 154, 0
9556, 180, 180, 0
9557, 209, 209, 0
9558, 220, 220, 0
9559, 264, 264, 0
9560, 322, 322, 0
9561, 171, 171, 0
9562, 187, 187, 0
9563, 300, 300, 0
9564, 361, 361, 0
9565, 195, 195, 0
9566, 210, 210, 0
9567, 180, 180, 0
9568, 224, 224, 0
9569, 154, 154, 0
9570, 170, 170, 0
9571, 264, 264, 0
9572, 240, 240, 0
9573, 240, 240, 0
9574, 275, 275, 0
9575, 221, 221, 0
9576, 224, 224, 0
9577, 252, 252, 0
9578, 182, 182, 0
9579, 192, 192, 0
9580, 210, 210, 0
9581, 168, 168, 0
9582, 180, 180, 0
9583, 304, 304, 0
9584, 196, 196, 0
9585, 272, 272, 0
9586, 342, 342, 0
9587, 221, 221, 0
9588, 247, 247, 0
9589, 176, 176, 0
9590, 266, 266, 0
9591, 180, 180, 0
9592, 288, 288, 0
9593, 224, 224, 0
9594, 264, 264, 0
9595, 238, 238, 0
9596, 240, 240, 0
9597, 144, 144, 0
9598, 224, 224, 0
9599, 176, 176, 0
9600, 276, 276, 0
9601, 165, 165, 0
9602, 210, 210, 0
9603, 180, 180, 0
9604, 170, 170, 0
9605, 180, 180, 0
9606, 238, 238, 0
9607, 170, 170, 0
9608, 324, 324, 0
9609, 182, 182, 0
9610, 220, 220, 0
9611, 195, 195, 0
9612, 266, 266, 0
9613, 154, 154, 0
9614, 204, 204, 0
9615, 240, 240, 0
9616, 165, 165, 0
9617, 196, 196, 0
9618, 209, 209, 0
9619, 156, 156, 0
9620, 207, 207, 0
9621, 240, 240, 0
9622, 196, 196, 0
9623, 187, 187, 0
9624, 209, 209, 0
9625, 209, 209, 0
9626, 260, 260, 0
9627, 180, 180, 0
9628, 187, 187, 0
9629, 176, 176, 0
9630, 225, 225, 0
9631, 168, 168, 0
9632, 272, 272, 0
9633, 266, 266, 0
9634, 150, 150, 0
9635, 210, 210, 0
9636, 168, 168, 0
9637, 180, 180, 0
9638, 234, 234, 0
9639, 273, 273, 0
9640, 168, 168, 0
9641, 165, 165, 0
9642, 238, 238, 0
9643, 180, 180, 0
9644, 255, 255, 0
9645, 208, 208, 0
9646, 195, 195, 0
9647, 252, 252, 0
9648, 204, 204, 0
9649, 238, 238, 0
9650, 195, 195, 0
9651, 210, 210, 0
9652, 192, 192, 0
9653, 210, 210, 0
9654, 280, 280, 0
9655, 210, 210, 0
9656, 176, 176, 0
9657, 143, 143, 0
9658, 150, 150, 0
9659, 247, 247, 0
9660, 208, 208, 0
9661, 169, 169, 0
9662, 200, 200, 0
9663, 228, 228, 0
9664, 143, 143, 0
9665, 210, 210, 0
9666, 140, 140, 0
9667, 289, 289, 0
9668, 256, 256, 0
9669, 209, 209, 0
9670, 208, 208, 0
9671, 252, 252, 0
9672, 182, 182, 0
9673, 204, 204, 0
9674, 228, 228, 0
9675, 252, 252, 0
9676, 225, 225, 0
9677, 216, 216, 0
9678, 210, 210, 0
9679, 285, 285, 0
9680, 154, 154, 0
9681, 216, 216, 0
9682, 273, 273, 0
9683, 195, 195, 0
9684, 170, 170, 0
9685, 266, 266, 0
9686, 180, 180, 0
9687, 195, 195, 0
9688, 224, 224, 0
9689, 260, 260, 0
9690, 192, 192, 0
9691, 144, 144, 0
9692, 256, 256, 0
9693, 210, 210, 0
9694, 210, 210, 0
9695, 168, 168, 0
9696, 196, 196, 0
9697, 182, 182, 0
9698, 228, 228, 0
9699, 300, 300, 0
9700, 182, 182, 0
9701, 176, 176, 0
9702, 192, 192, 0
9703, 171, 171, 0
9704, 266, 266, 0
9705, 264, 264, 0
9706, 216, 216, 0
9707, 192, 192, 0
9708, 240, 240, 0
9709, 140, 140, 0
9710, 189, 189, 0
9711, 260, 260, 0
9712, 143, 143, 0
9713, 187, 187, 0
9714, 187, 187, 0
9715, 304, 304, 0
9716, 360, 360, 0
9717, 180, 180, 0
9718, 340, 340, 0
9719, 240, 240, 0
9720, 240, 240, 0
9721, 288, 288, 0
9722, 216, 216, 0
9723, 204, 204, 0
9724, 165, 165, 0
9725, 190, 190, 0
9726, 270, 270, 0
9727, 255, 255, 0
9728, 176, 176, 0
9729, 208, 208, 0
9730, 240, 240, 0
9731, 208, 208, 0
9732, 189, 189, 0
9733, 253, 253, 0
9734, 216, 216, 0
9735, 220, 220, 0
9736, 234, 234, 0
9737, 264, 264, 0
9738, 247, 247, 0
9739, 224, 224, 0
9740, 220, 220, 0
9741, 252, 252, 0
9742, 340, 340, 0
9743, 224, 224, 0
9744, 221, 221, 0
9745, 255, 255, 0
9746, 255, 255, 0
9747, 208, 208, 0
9748, 294, 294, 0
9749, 168, 168, 0
9750, 195, 195, 0
9751, 210, 210, 0
9752, 208, 208, 0
9753, 273, 273, 0
9754, 195, 195, 0
9755, 340, 340, 0
9756, 306, 306, 0
9757, 266, 266, 0
9758, 210, 210, 0
9759, 238, 238, 0
9760, 180, 180, 0
9761, 168, 168, 0
9762, 176, 176, 0
9763, 210, 210, 0
9764, 240, 240, 0
9765, 240, 240, 0
9766, 143, 143, 0
9767, 240, 240, 0
9768, 187, 187, 0
9769, 168, 168, 0
9770, 192, 192, 0
9771, 270, 270, 0
9772, 154, 154, 0
9773, 208, 208, 0
9774, 323, 323, 0
9775, 216, 216, 0
9776, 234, 234, 0
9777, 189, 189, 0
9778, 210, 210, 0
9779, 285, 285, 0
9780, 198, 198, 0
9781, 210, 210, 0
9782, 204, 204, 0
9783, 270, 270, 0
9784, 270, 270, 0
9785, 189, 189, 0
9786, 176, 176, 0
9787, 240, 240, 0
9788, 228, 228, 0
9789, 192, 192, 0
9790, 210, 210, 0
9791, 221, 221, 0
9792, 266, 266, 0
9793, 135, 135, 0
9794, 224, 224, 0
9795, 135, 135, 0
9796, 288, 288, 0
9797, 165, 165, 0
9798, 231, 231, 0
9799, 204, 204, 0
9800, 234, 234, 0
9801, 192, 192, 0
9802, 242, 242, 0
9803, 225, 225, 0
9804, 216, 216, 0
9805, 210, 210, 0
9806, 198, 198, 0
9807, 280, 280, 0
9808, 210, 210, 0
9809, 210, 210, 0
9810, 209, 209, 0
9811, 234, 234, 0
9812, 238, 238, 0
9813, 228, 228, 0
9814, 162, 162, 0
9815, 272, 272, 0
9816, 204, 204, 0
9817, 169, 169, 0
9818, 170, 170, 0
9819, 209, 209, 0
9820, 187, 187, 0
9821, 180, 180, 0
9822, 255, 255, 0
9823, 247, 247, 0
9824, 288, 288, 0
9825, 169, 169, 0
9826, 195, 195, 0
9827, 176, 176, 0
9828, 209, 209, 0
9829, 252, 252, 0
9830, 210, 210, 0
9831, 154, 154, 0
9832, 190, 190, 0
9833, 238, 238, 0
9834, 266, 266, 0
9835, 289, 289, 0
9836, 270, 270, 0
9837, 195, 195, 0
9838, 210, 210, 0
9839, 280, 280, 0
9840, 216, 216, 0
9841, 221, 221, 0
9842, 198, 198, 0
9843, 240, 240, 0
9844, 165, 165, 0
9845, 340, 340, 0
9846, 225, 225, 0
9847, 240, 240, 0
9848, 198, 198, 0
9849, 234, 234, 0
9850, 192, 192, 0
9851, 224, 224, 0
9852, 208, 208, 0
9853, 195, 195, 0
9854, 240, 240, 0
9855, 176, 176, 0
9856, 187, 187, 0
9857, 289, 289, 0
9858, 165, 165, 0
9859, 208, 208, 0
9860, 225, 225, 0
9861, 240, 240, 0
9862, 216, 216, 0
9863, 216, 216, 0
9864, 240, 240, 0
9865, 204, 204, 0
9866, 238, 238, 0
9867, 165, 165, 0
9868, 169, 169, 0
9869, 285, 285, 0
9870, 272, 272, 0
9871, 208, 208, 0
9872, 234, 234, 0
9873, 220, 220, 0
9874, 208, 208, 0
9875, 208, 208, 0
9876, 180, 180, 0
9877, 221, 221, 0
9878, 208, 208, 0
9879, 266, 266, 0
9880, 272, 272, 0
9881, 273, 273, 0
9882, 195, 195, 0
9883, 168, 168, 0
9884, 242, 242, 0
9885, 165, 165, 0
9886, 169, 169, 0
9887, 210, 210, 0
9888, 276, 276, 0
9889, 171, 171, 0
9890, 196, 196, 0
9891, 204, 204, 0
9892, 224, 224, 0
9893, 182, 182, 0
9894, 342, 342, 0
9895, 234, 234, 0
9896, 195, 195, 0
9897, 165, 165, 0
9898, 204, 204, 0
9899, 187, 187, 0
9900, 225, 225, 0
9901, 200, 200, 0
9902, 220, 220, 0
9903, 168, 168, 0
9904, 207, 207, 0
9905, 228, 228, 0
9906, 209, 209, 0
9907, 280, 280, 0
9908, 240, 240, 0
9909, 272, 272, 0
9910, 228, 228, 0
9911, 225, 225, 0
9912, 190, 190, 0
9913, 190, 190, 0
9914, 192, 192, 0
9915, 189, 189, 0
9916, 238, 238, 0
9917, 209, 209, 0
9918, 221, 221, 0
9919, 182, 182, 0
9920, 252, 252, 0
9921, 252, 252, 0
9922, 272, 272, 0
9923, 252, 252, 0
9924, 196, 196, 0
9925, 198, 198, 0
9926, 264, 264, 0
9927, 195, 195, 0
9928, 204, 204, 0
9929, 255, 255, 0
9930, 160, 160, 0
9931, 342, 342, 0
9932, 165, 165, 0
9933, 255, 255, 0
9934, 336, 336, 0
9935, 176, 176, 0
9936, 220, 220, 0
9937, 240, 240, 0
9938, 238, 238, 0
9939, 207, 207, 0
9940, 225, 225, 0
9941, 240, 240, 0
9942, 323, 323, 0
9943, 200, 200, 0
9944, 336, 336, 0
9945, 247, 247, 0
9946, 221, 221, 0
9947, 209, 209, 0
9948, 240, 240, 0
9949, 225, 225, 0
9950, 168, 168, 0
9951, 210, 210, 0
9952, 220, 220, 0
9953, 216, 216, 0
9954, 220, 220, 0
9955, 160, 160, 0
9956, 154, 154, 0
9957, 187, 187, 0
9958, 176, 176, 0
9959, 209, 209, 0
9960, 208, 208, 0
9961, 230, 230, 0
9962, 192, 192, 0
9963, 204, 204, 0
9964, 195, 195, 0
9965, 165, 165, 0
9966, 242, 242, 0
9967, 176, 176, 0
9968, 240, 240, 0
9969, 180, 180, 0
9970, 190, 190, 0
9971, 168, 168, 0
9972, 280, 280, 0
9973, 294, 294, 0
9974, 285, 285, 0
9975, 210, 210, 0
9976, 216, 216, 0
9977, 184, 184, 0
9978, 165, 165, 0
9979, 224, 224, 0
9980, 192, 192, 0
9981, 195, 195, 0
9982, 192, 192, 0
9983, 210, 210, 0
9984, 288, 288, 0
9985, 234, 234, 0
9986, 187, 187, 0
9987, 238, 238, 0
9988, 180, 180, 0
9989, 180, 180, 0
9990, 189, 189, 0
9991, 221, 221, 0
9992, 192, 192, 0
9993, 154, 154, 0
9994, 224, 224, 0
9995, 238, 238, 0
9996, 289, 289, 0
9997, 192, 192, 0
9998, 221, 221, 0
9999, 192, 192, 0
10000, 252, 252, 0
10001, 192, 192, 0
10002, 180, 180, 0
10003, 255, 255, 0
10004, 285, 285, 0
10005, 204, 204, 0
10006, 270, 270, 0
10007, 225, 225, 0
10008, 224, 224, 0
10009, 187, 187, 0
10010, 187, 187, 0
10011, 288, 288, 0
10012, 240, 240, 0
10013, 180, 180, 0
10014, 256, 256, 0
10015, 182, 182, 0
10016, 195, 195, 0
10017, 221, 221, 0
10018, 210, 210, 0
10019, 192, 192, 0
10020, 187, 187, 0
10021, 247, 247, 0
10022, 180, 180, 0
10023, 169, 169, 0
10024, 234, 234, 0
10025, 252, 252, 0
10026, 209, 209, 0
10027, 196, 196, 0
10028, 240, 240, 0
10029, 204, 204, 0
10030, 240, 240, 0
10031, 204, 204, 0
10032, 242, 242, 0
10033, 209, 209, 0
10034, 198, 198, 0
10035, 216, 216, 0
10036, 198, 198, 0
10037, 195, 195, 0
10038, 187, 187, 0
10039, 204, 204, 0
10040, 238, 238, 0
10041, 225, 225, 0
10042, 255, 255, 0
10043, 208, 208, 0
10044, 176, 176, 0
10045, 288, 288, 0
10046, 224, 224, 0
10047, 196, 196, 0
10048, 192, 192, 0
10049, 272, 272, 0
10050, 228, 228, 0
10051, 240, 240, 0
10052, 204, 204, 0
10053, 209, 209, 0
10054, 264, 264, 0
10055, 209, 209, 0
10056, 266, 266, 0
10057, 238, 238, 0
10058, 208, 208, 0
10059, 210, 210, 0
10060, 210, 210, 0
10061, 221, 221, 0
10062, 195, 195, 0
10063, 198, 198, 0
10064, 224, 224, 0
10065, 195, 195, 0
10066, 176, 176, 0
10067, 272, 272, 0
10068, 240, 240, 0
10069, 225, 225, 0
10070, 285, 285, 0
10071, 300, 300, 0
10072, 272, 272, 0
10073, 182, 182, 0
10074, 260, 260, 0
10075, 220, 220, 0
10076, 300, 300, 0
10077, 216, 216, 0
10078, 238, 238, 0
10079, 208, 208, 0
10080, 180, 180, 0
10081, 272, 272, 0
10082, 221, 221, 0
10083, 198, 198, 0
10084, 255, 255, 0
10085, 198, 198, 0
10086, 204, 204, 0
10087, 204, 204, 0
10088, 289, 289, 0
10089, 132, 132, 0
10090, 253, 253, 0
10091, 150, 150, 0
10092, 210, 210, 0
10093, 210, 210, 0
10094, 180, 180, 0
10095, 171, 171, 0
10096, 196, 196, 0
10097, 182, 182, 0
10098, 208, 208, 0
10099, 192, 192, 0
10100, 156, 156, 0
10101, 221, 221, 0
10102, 209, 209, 0
10103, 238, 238, 0
10104, 272, 272, 0
10105, 247, 247, 0
10106, 168, 168, 0
10107, 210, 210, 0
10108, 225, 225, 0
10109, 176, 176, 0
10110, 195, 195, 0
10111, 255, 255, 0
10112, 224, 224, 0
10113, 224, 224, 0
10114, 198, 198, 0
10115, 221, 221, 0
10116, 170, 170, 0
10117, 304, 304, 0
10118, 198, 198, 0
10119, 168, 168, 0
10120, 180, 180, 0
10121, 252, 252, 0
10122, 171, 171, 0
10123, 150, 150, 0
10124, 221, 221, 0
10125, 210, 210, 0
10126, 180, 180, 0
10127, 210, 210, 0
10128, 240, 240, 0
10129, 182, 182, 0
10130, 130, 130, 0
10131, 240, 240, 0
10132, 224, 224, 0
10133, 266, 266, 0
10134, 225, 225, 0
10135, 210, 210, 0
10136, 192, 192, 0
10137, 195, 195, 0
10138, 195, 195, 0
10139, 209, 209, 0
10140, 192, 192, 0
10141, 231, 231, 0
10142, 208, 208, 0
10143, 225, 225, 0
10144, 192, 192, 0
10145, 234, 234, 0
10146, 256, 256, 0
10147, 168, 168, 0
10148, 208, 208, 0
10149, 242, 242, 0
10150, 231, 231, 0
10151, 195, 195, 0
10152, 224, 224, 0
10153, 221, 221, 0
10154, 228, 228, 0
10155, 210, 210, 0
10156, 165, 165, 0
10157, 180, 180, 0
10158, 209, 209, 0
10159, 180, 180, 0
10160, 180, 180, 0
10161, 224, 224, 0
10162, 224, 224, 0
10163, 266, 266, 0
10164, 304, 304, 0
10165, 182, 182, 0
10166, 190, 190, 0
10167, 180, 180, 0
10168, 224, 224, 0
10169, 210, 210, 0
10170, 396, 396, 0
10171, 256, 256, 0
10172, 154, 154, 0
10173, 210, 210, 0
10174, 200, 200, 0
10175, 196, 196, 0
10176, 182, 182, 0
10177, 208, 208, 0
10178, 208, 208, 0
10179, 221, 221, 0
10180, 220, 220, 0
10181, 210, 210, 0
10182, 304, 304, 0
10183, 256, 256, 0
10184, 176, 176, 0
10185, 272, 272, 0
10186, 288, 288, 0
10187, 189, 189, 0
10188, 180, 180, 0
10189, 240, 240, 0
10190, 195, 195, 0
10191, 207, 207, 0
10192, 165, 165, 0
10193, 224, 224, 0
10194, 140, 140, 0
10195, 240, 240, 0
10196, 216, 216, 0
10197, 216, 216, 0
10198, 190, 190, 0
10199, 208, 208, 0
10200, 180, 180, 0
10201, 200, 200, 0
10202, 195, 195, 0
10203, 143, 143, 0
10204, 224, 224, 0
10205, 228, 228, 0
10206, 165, 165, 0
10207, 285, 285, 0
10208, 176, 176, 0
10209, 160, 160, 0
10210, 168, 168, 0
10211, 221, 221, 0
10212, 231, 231, 0
10213, 187, 187, 0
10214, 216, 216, 0
10215, 242, 242, 0
10216, 210, 210, 0
10217, 196, 196, 0
10218, 225, 225, 0
10219, 165, 165, 0
10220, 168, 168, 0
10221, 340, 340, 0
10222, 208, 208, 0
10223, 240, 240, 0
10224, 170, 170, 0
10225, 187, 187, 0
10226, 165, 165, 0
10227, 220, 220, 0
10228, 270, 270, 0
10229, 256, 256, 0
10230, 195, 195, 0
10231, 224, 224, 0
10232, 204, 204, 0
10233, 198, 198, 0
10234, 220, 220, 0
10235, 176, 176, 0
10236, 187, 187, 0
10237, 210, 210, 0
10238, 300, 300, 0
10239, 315, 315, 0
10240, 312, 312, 0
10241, 195, 195, 0
10242, 196, 196, 0
10243, 198, 198, 0
10244, 340, 340, 0
10245, 208, 208, 0
10246, 224, 224, 0
10247, 170, 170, 0
10248, 216, 216, 0
10249, 200, 200, 0
10250, 180, 180, 0
10251, 210, 210, 0
10252, 266, 266, 0
10253, 182, 182, 0
10254, 247, 247, 0
10255, 255, 255, 0
10256, 252, 252, 0
10257, 252, 252, 0
10258, 238, 238, 0
10259, 156, 156, 0
10260, 240, 240, 0
10261, 336, 336, 0
10262, 187, 187, 0
10263, 255, 255, 0
10264, 220, 220, 0
10265, 187, 187, 0
10266, 312, 312, 0
10267, 224, 224, 0
10268, 195, 195, 0
10269, 168, 168, 0
10270, 168, 168, 0
10271, 234, 234, 0
10272, 238, 238, 0
10273, 210, 210, 0
10274, 240, 240, 0
10275, 231, 231, 0
10276, 189, 189, 0
10277, 220, 220, 0
10278, 270, 270, 0
10279, 210, 210, 0
10280, 168, 168, 0
10281, 252, 252, 0
10282, 200, 200, 0
10283, 361, 361, 0
10284, 252, 252, 0
10285, 192, 192, 0
10286, 198, 198, 0
10287, 140, 140, 0
10288, 285, 285, 0
10289, 209, 209, 0
10290, 210, 210, 0
10291, 208, 208, 0
10292, 204, 204, 0
10293, 210, 210, 0
10294, 198, 198, 0
10295, 165, 165, 0
10296, 200, 200, 0
10297, 180, 180, 0
10298, 224, 224, 0
10299, 220, 220, 0
10300, 182, 182, 0
10301, 168, 168, 0
10302, 224, 224, 0
10303, 171, 171, 0
10304, 210, 210, 0
10305, 272, 272, 0
10306, 224, 224, 0
10307, 160, 160, 0
10308, 198, 198, 0
10309, 221, 221, 0
10310, 192, 192, 0
10311, 224, 224, 0
10312, 210, 210, 0
10313, 180, 180, 0
10314, 225, 225, 0
10315, 270, 270, 0
10316, 252, 252, 0
10317, 252, 252, 0
10318, 280, 280, 0
10319, 156, 156, 0
10320, 225, 225, 0
10321, 240, 240, 0
10322, 196, 196, 0
10323, 220, 220, 0
10324, 238, 238, 0
10325, 240, 240, 0
10326, 240, 240, 0
10327, 224, 224, 0
10328, 144, 144, 0
10329, 192, 192, 0
10330, 240, 240, 0
10331, 192, 192, 0
10332, 204, 204, 0
10333, 143, 143, 0
10334, 240, 240, 0
10335, 210, 210, 0
10336, 228, 228, 0
10337, 238, 238, 0
10338, 195, 195, 0
10339, 189, 189, 0
10340, 247, 247, 0
10341, 216, 216, 0
10342, 225, 225, 0
10343, 276, 276, 0
10344, 198, 198, 0
10345, 210, 210, 0
10346, 221, 221, 0
10347, 140, 140, 0
10348, 315, 315, 0
10349, 198, 198, 0
10350, 154, 154, 0
10351, 264, 264, 0
10352, 270, 270, 0
10353, 252, 252, 0
10354, 176, 176, 0
10355, 180, 180, 0
10356, 224, 224, 0
10357, 224, 224, 0
10358, 221, 221, 0
10359, 208, 208, 0
10360, 168, 168, 0
10361, 208, 208, 0
10362, 195, 195, 0
10363, 225, 225, 0
10364, 216, 216, 0
10365, 196, 196, 0
10366, 264, 264, 0
10367, 204, 204, 0
10368, 195, 195, 0
10369, 187, 187, 0
10370, 180, 180, 0
10371, 225, 225, 0
10372, 300, 300, 0
10373, 273, 273, 0
10374, 260, 260, 0
10375, 208, 208, 0
10376, 224, 224, 0
10377, 170, 170, 0
10378, 308, 308, 0
10379, 180, 180, 0
10380, 275, 275, 0
10381, 230, 230, 0
10382, 216, 216, 0
10383, 247, 247, 0
10384, 204, 204, 0
10385, 187, 187, 0
10386, 256, 256, 0
10387, 266, 266, 0
10388, 234, 234, 0
10389, 180, 180, 0
10390, 288, 288, 0
10391, 198, 198, 0
10392, 289, 289, 0
10393, 204, 204, 0
10394, 204, 204, 0
10395, 238, 238, 0
10396, 240, 240, 0
10397, 252, 252, 0
10398, 225, 225, 0
10399, 208, 208, 0
10400, 176, 176, 0
10401, 165, 165, 0
10402, 252, 252, 0
10403, 270, 270, 0
10404, 216, 216, 0
10405, 209, 209, 0
10406, 294, 294, 0
10407, 165, 165, 0
10408, 182, 182, 0
10409, 182, 182, 0
10410, 240, 240, 0
10411, 225, 225, 0
10412, 198, 198, 0
10413, 195, 195, 0
10414, 192, 192, 0
10415, 270, 270, 0
10416, 240, 240, 0
10417, 242, 242, 0
10418, 176, 176, 0
10419, 289, 289, 0
10420, 234, 234, 0
10421, 169, 169, 0
10422, 195, 195, 0
10423, 288, 288, 0
10424, 192, 192, 0
10425, 238, 238, 0
10426, 171, 171, 0
10427, 176, 176, 0
10428, 238, 238, 0
10429, 234, 234, 0
10430, 208, 208, 0
10431, 288, 288, 0
10432, 260, 260, 0
10433, 204, 204, 0
10434, 300, 300, 0
10435, 224, 224, 0
10436, 195, 195, 0
10437, 210, 210, 0
10438, 210, 210, 0
10439, 190, 190, 0
10440, 221, 221, 0
10441, 216, 216, 0
10442, 210, 210, 0
10443, 165, 165, 0
10444, 220, 220, 0
10445, 240, 240, 0
10446, 286, 286, 0
10447, 252, 252, 0
10448, 252, 252, 0
10449, 182, 182, 0
10450, 160, 160, 0
10451, 260, 260, 0
10452, 204, 204, 0
10453, 228, 228, 0
10454, 216, 216, 0
10455, 300, 300, 0
10456, 220, 220, 0
10457, 190, 190, 0
10458, 160, 160, 0
10459, 273, 273, 0
10460, 256, 256, 0
10461, 176, 176, 0
10462, 208, 208, 0
10463, 266, 266, 0
10464, 180, 180, 0
10465, 195, 195, 0
10466, 180, 180, 0
10467, 198, 198, 0
10468, 208, 208, 0
10469, 182, 182, 0
10470, 238, 238, 0
10471, 165, 165, 0
10472, 294, 294, 0
10473, 198, 198, 0
10474, 162, 162, 0
10475, 168, 168, 0
10476, 196, 196, 0
10477, 192, 192, 0
10478, 195, 195, 0
10479, 240, 240, 0
10480, 210, 210, 0
10481, 204, 204, 0
10482, 176, 176, 0
10483, 209, 209, 0
10484, 288, 288, 0
10485, 216, 216, 0
10486, 238, 238, 0
10487, 234, 234, 0
10488, 187, 187, 0
10489, 252, 252, 0
10490, 190, 190, 0
10491, 170, 170, 0
10492, 182, 182, 0
10493, 418, 418, 0
10494, 266, 266, 0
