optimum
100
iteration,score,rawScore,overlap
9742, 120, 120, 0
9743, 240, 240, 0
9744, 225, 225, 0
9745, 143, 143, 0
9746, 210, 210, 0
9747, 180, 180, 0
9748, 288, 288, 0
9749, 209, 209, 0
9750, 170, 170, 0
9751, 196, 196, 0
9752, 182, 182, 0
9753, 192, 192, 0
9754, 180, 180, 0
9755, 255, 255, 0
9756, 210, 210, 0
9757, 182, 182, 0
9758, 252, 252, 0
9759, 240, 240, 0
9760, 168, 168, 0
9761, 195, 195, 0
9762, 192, 192, 0
9763, 220, 220, 0
9764, 169, 169, 0
9765, 204, 204, 0
9766, 209, 209, 0
9767, 140, 140, 0
9768, 180, 180, 0
9769, 208, 208, 0
9770, 210, 210, 0
9771, 182, 182, 0
9772, 190, 190, 0
9773, 144, 144, 0
9774, 210, 210, 0
9775, 165, 165, 0
9776, 170, 170, 0
9777, 210, 210, 0
9778, 195, 195, 0
9779, 154, 154, 0
9780, 180, 180, 0
9781, 165, 165, 0
9782, 195, 195, 0
9783, 170, 170, 0
9784, 221, 221, 0
9785, 169, 169, 0
9786, 272, 272, 0
9787, 154, 154, 0
9788, 132, 132, 0
9789, 154, 154, 0
9790, 154, 154, 0
9791, 130, 130, 0
9792, 150, 150, 0
9793, 210, 210, 0
9794, 140, 140, 0
9795, 150, 150, 0
9796, 140, 140, 0
9797, 154, 154, 0
9798, 192, 192, 0
9799, 182, 182, 0
9800, 160, 160, 0
9801, 196, 196, 0
9802, 165, 165, 0
9803, 285, 285, 0
9804, 210, 210, 0
9805, 168, 168, 0
9806, 210, 210, 0
9807, 165, 165, 0
9808, 154, 154, 0
9809, 154, 154, 0
9810, 210, 210, 0
9811, 196, 196, 0
9812, 156, 156, 0
9813, 132, 132, 0
9814, 150, 150, 0
9815, 150, 150, 0
9816, 182, 182, 0
9817, 169, 169, 0
9818, 168, 168, 0
9819, 252, 252, 0
9820, 195, 195, 0
9821, 192, 192, 0
9822, 210, 210, 0
9823, 154, 154, 0
9824, 180, 180, 0
9825, 182, 182, 0
9826, 130, 130, 0
9827, 156, 156, 0
9828, 180, 180, 0
9829, 182, 182, 0
9830, 182, 182, 0
9831, 154, 154, 0
9832, 165, 165, 0
9833, 192, 192, 0
9834, 176, 176, 0
9835, 176, 176, 0
9836, 169, 169, 0
9837, 196, 196, 0
9838, 196, 196, 0
9839, 154, 154, 0
9840, 154, 154, 0
9841, 221, 221, 0
9842, 132, 132, 0
9843, 170, 170, 0
9844, 165, 165, 0
9845, 121, 121, 0
9846, 187, 187, 0
9847, 192, 192, 0
9848, 210, 210, 0
9849, 140, 140, 0
9850, 140, 140, 0
9851, 154, 154, 0
9852, 182, 182, 0
9853, 180, 180, 0
9854, 210, 210, 0
9855, 154, 154, 0
9856, 144, 144, 0
9857, 121, 121, 0
9858, 121, 121, 0
9859, 210, 210, 0
9860, 210, 210, 0
9861, 168, 168, 0
9862, 225, 225, 0
9863, 221, 221, 0
9864, 216, 216, 0
9865, 198, 198, 0
9866, 132, 132, 0
9867, 182, 182, 0
9868, 182, 182, 0
9869, 154, 154, 0
9870, 231, 231, 0
9871, 168, 168, 0
9872, 154, 154, 0
9873, 196, 196, 0
9874, 168, 168, 0
9875, 242, 242, 0
9876, 270, 270, 0
9877, 154, 154, 0
9878, 144, 144, 0
9879, 204, 204, 0
9880, 169, 169, 0
9881, 140, 140, 0
9882, 180, 180, 0
9883, 182, 182, 0
9884, 168, 168, 0
9885, 208, 208, 0
9886, 154, 154, 0
9887, 154, 154, 0
9888, 154, 154, 0
9889, 187, 187, 0
9890, 144, 144, 0
9891, 315, 315, 0
9892, 221, 221, 0
9893, 182, 182, 0
9894, 182, 182, 0
9895, 285, 285, 0
9896, 182, 182, 0
9897, 210, 210, 0
9898, 154, 154, 0
9899, 168, 168, 0
9900, 187, 187, 0
9901, 154, 154, 0
9902, 224, 224, 0
9903, 195, 195, 0
9904, 140, 140, 0
9905, 195, 195, 0
9906, 132, 132, 0
9907, 204, 204, 0
9908, 234, 234, 0
9909, 255, 255, 0
9910, 150, 150, 0
9911, 144, 144, 0
9912, 140, 140, 0
9913, 187, 187, 0
9914, 216, 216, 0
9915, 209, 209, 0
9916, 234, 234, 0
9917, 234, 234, 0
9918, 143, 143, 0
9919, 196, 196, 0
9920, 154, 154, 0
9921, 154, 154, 0
9922, 238, 238, 0
9923, 168, 168, 0
9924, 176, 176, 0
9925, 255, 255, 0
9926, 169, 169, 0
9927, 176, 176, 0
9928, 208, 208, 0
9929, 154, 154, 0
9930, 195, 195, 0
9931, 150, 150, 0
9932, 156, 156, 0
9933, 210, 210, 0
9934, 150, 150, 0
9935, 132, 132, 0
9936, 168, 168, 0
9937, 154, 154, 0
9938, 182, 182, 0
9939, 182, 182, 0
9940, 210, 210, 0
9941, 165, 165, 0
9942, 165, 165, 0
9943, 156, 156, 0
9944, 182, 182, 0
9945, 210, 210, 0
9946, 187, 187, 0
9947, 238, 238, 0
9948, 196, 196, 0
9949, 143, 143, 0
9950, 240, 240, 0
9951, 168, 168, 0
9952, 221, 221, 0
9953, 154, 154, 0
9954, 130, 130, 0
9955, 154, 154, 0
9956, 170, 170, 0
9957, 168, 168, 0
9958, 210, 210, 0
9959, 272, 272, 0
9960, 196, 196, 0
9961, 140, 140, 0
9962, 156, 156, 0
9963, 180, 180, 0
9964, 320, 320, 0
9965, 196, 196, 0
9966, 132, 132, 0
9967, 130, 130, 0
9968, 204, 204, 0
9969, 120, 120, 0
9970, 168, 168, 0
9971, 306, 306, 0
9972, 150, 150, 0
9973, 189, 189, 0
9974, 210, 210, 0
9975, 240, 240, 0
9976, 210, 210, 0
9977, 182, 182, 0
9978, 182, 182, 0
9979, 156, 156, 0
9980, 170, 170, 0
9981, 160, 160, 0
9982, 204, 204, 0
9983, 221, 221, 0
9984, 210, 210, 0
9985, 165, 165, 0
9986, 154, 154, 0
9987, 154, 154, 0
9988, 154, 154, 0
9989, 187, 187, 0
9990, 182, 182, 0
9991, 168, 168, 0
9992, 121, 121, 0
9993, 225, 225, 0
9994, 208, 208, 0
9995, 182, 182, 0
9996, 156, 156, 0
9997, 165, 165, 0
9998, 168, 168, 0
9999, 210, 210, 0
10000, 182, 182, 0
10001, 182, 182, 0
10002, 192, 192, 0
10003, 255, 255, 0
10004, 180, 180, 0
10005, 208, 208, 0
10006, 140, 140, 0
10007, 170, 170, 0
10008, 150, 150, 0
10009, 140, 140, 0
10010, 234, 234, 0
10011, 234, 234, 0
10012, 154, 154, 0
10013, 143, 143, 0
10014, 140, 140, 0
10015, 144, 144, 0
10016, 182, 182, 0
10017, 140, 140, 0
10018, 154, 154, 0
10019, 154, 154, 0
10020, 238, 238, 0
10021, 154, 154, 0
10022, 143, 143, 0
10023, 195, 195, 0
10024, 168, 168, 0
10025, 187, 187, 0
10026, 182, 182, 0
10027, 187, 187, 0
10028, 182, 182, 0
10029, 140, 140, 0
10030, 170, 170, 0
10031, 165, 165, 0
10032, 210, 210, 0
10033, 182, 182, 0
10034, 120, 120, 0
10035, 168, 168, 0
10036, 120, 120, 0
10037, 154, 154, 0
10038, 238, 238, 0
10039, 187, 187, 0
10040, 154, 154, 0
10041, 204, 204, 0
10042, 210, 210, 0
10043, 180, 180, 0
10044, 187, 187, 0
10045, 120, 120, 0
10046, 182, 182, 0
10047, 234, 234, 0
10048, 195, 195, 0
10049, 234, 234, 0
10050, 198, 198, 0
10051, 165, 165, 0
10052, 204, 204, 0
10053, 192, 192, 0
10054, 154, 154, 0
10055, 143, 143, 0
10056, 210, 210, 0
10057, 120, 120, 0
10058, 121, 121, 0
10059, 182, 182, 0
10060, 182, 182, 0
10061, 324, 324, 0
10062, 266, 266, 0
10063, 143, 143, 0
10064, 170, 170, 0
10065, 154, 154, 0
10066, 170, 170, 0
10067, 195, 195, 0
10068, 192, 192, 0
10069, 165, 165, 0
10070, 182, 182, 0
10071, 168, 168, 0
10072, 294, 294, 0
10073, 154, 154, 0
10074, 144, 144, 0
10075, 144, 144, 0
10076, 176, 176, 0
10077, 154, 154, 0
10078, 187, 187, 0
10079, 150, 150, 0
10080, 120, 120, 0
10081, 143, 143, 0
10082, 168, 168, 0
10083, 210, 210, 0
10084, 156, 156, 0
10085, 150, 150, 0
10086, 168, 168, 0
10087, 140, 140, 0
10088, 204, 204, 0
10089, 154, 154, 0
10090, 210, 210, 0
10091, 168, 168, 0
10092, 221, 221, 0
10093, 168, 168, 0
10094, 150, 150, 0
10095, 182, 182, 0
10096, 224, 224, 0
10097, 221, 221, 0
10098, 130, 130, 0
10099, 187, 187, 0
10100, 190, 190, 0
10101, 170, 170, 0
10102, 154, 154, 0
10103, 221, 221, 0
10104, 216, 216, 0
10105, 121, 121, 0
10106, 168, 168, 0
10107, 121, 121, 0
10108, 154, 154, 0
10109, 240, 240, 0
10110, 154, 154, 0
10111, 225, 225, 0
10112, 168, 168, 0
10113, 182, 182, 0
10114, 182, 182, 0
10115, 247, 247, 0
10116, 192, 192, 0
10117, 154, 154, 0
10118, 198, 198, 0
10119, 156, 156, 0
10120, 154, 154, 0
10121, 156, 156, 0
10122, 221, 221, 0
10123, 154, 154, 0
10124, 240, 240, 0
10125, 210, 210, 0
10126, 150, 150, 0
10127, 266, 266, 0
10128, 150, 150, 0
10129, 132, 132, 0
10130, 168, 168, 0
10131, 165, 165, 0
10132, 180, 180, 0
10133, 168, 168, 0
10134, 143, 143, 0
10135, 144, 144, 0
10136, 190, 190, 0
10137, 168, 168, 0
10138, 132, 132, 0
10139, 120, 120, 0
10140, 208, 208, 0
10141, 154, 154, 0
10142, 143, 143, 0
10143, 168, 168, 0
10144, 140, 140, 0
10145, 182, 182, 0
10146, 165, 165, 0
10147, 154, 154, 0
10148, 168, 168, 0
10149, 209, 209, 0
10150, 169, 169, 0
10151, 168, 168, 0
10152, 144, 144, 0
10153, 143, 143, 0
10154, 165, 165, 0
10155, 187, 187, 0
10156, 144, 144, 0
10157, 182, 182, 0
10158, 165, 165, 0
10159, 260, 260, 0
10160, 176, 176, 0
10161, 187, 187, 0
10162, 132, 132, 0
10163, 144, 144, 0
10164, 234, 234, 0
10165, 154, 154, 0
10166, 220, 220, 0
10167, 150, 150, 0
10168, 196, 196, 0
10169, 130, 130, 0
10170, 182, 182, 0
10171, 204, 204, 0
10172, 156, 156, 0
10173, 168, 168, 0
10174, 165, 165, 0
10175, 165, 165, 0
10176, 144, 144, 0
10177, 210, 210, 0
10178, 176, 176, 0
10179, 234, 234, 0
10180, 204, 204, 0
10181, 176, 176, 0
10182, 143, 143, 0
10183, 132, 132, 0
10184, 168, 168, 0
10185, 132, 132, 0
10186, 132, 132, 0
10187, 176, 176, 0
10188, 176, 176, 0
10189, 154, 154, 0
10190, 120, 120, 0
10191, 143, 143, 0
10192, 195, 195, 0
10193, 210, 210, 0
10194, 154, 154, 0
10195, 144, 144, 0
10196, 180, 180, 0
10197, 168, 168, 0
10198, 255, 255, 0
10199, 304, 304, 0
10200, 189, 189, 0
10201, 150, 150, 0
10202, 187, 187, 0
10203, 144, 144, 0
10204, 156, 156, 0
10205, 156, 156, 0
10206, 110, 110, 0
10207, 154, 154, 0
10208, 169, 169, 0
10209, 208, 208, 0
10210, 187, 187, 0
10211, 168, 168, 0
10212, 132, 132, 0
10213, 306, 306, 0
10214, 150, 150, 0
10215, 170, 170, 0
10216, 120, 120, 0
10217, 210, 210, 0
10218, 165, 165, 0
10219, 156, 156, 0
10220, 204, 204, 0
10221, 225, 225, 0
10222, 144, 144, 0
10223, 234, 234, 0
10224, 154, 154, 0
10225, 256, 256, 0
10226, 176, 176, 0
10227, 132, 132, 0
10228, 110, 110, 0
10229, 180, 180, 0
10230, 169, 169, 0
10231, 150, 150, 0
10232, 150, 150, 0
10233, 132, 132, 0
10234, 154, 154, 0
10235, 195, 195, 0
10236, 165, 165, 0
10237, 182, 182, 0
10238, 156, 156, 0
10239, 154, 154, 0
10240, 182, 182, 0
10241, 208, 208, 0
10242, 168, 168, 0
10243, 143, 143, 0
10244, 154, 154, 0
10245, 154, 154, 0
10246, 154, 154, 0
10247, 121, 121, 0
10248, 154, 154, 0
10249, 156, 156, 0
10250, 209, 209, 0
10251, 168, 168, 0
10252, 169, 169, 0
10253, 154, 154, 0
10254, 154, 154, 0
10255, 190, 190, 0
10256, 143, 143, 0
10257, 168, 168, 0
10258, 150, 150, 0
10259, 132, 132, 0
10260, 143, 143, 0
10261, 187, 187, 0
10262, 180, 180, 0
10263, 156, 156, 0
10264, 143, 143, 0
10265, 210, 210, 0
10266, 270, 270, 0
10267, 154, 154, 0
10268, 169, 169, 0
10269, 143, 143, 0
10270, 120, 120, 0
10271, 192, 192, 0
10272, 121, 121, 0
10273, 120, 120, 0
10274, 150, 150, 0
10275, 140, 140, 0
10276, 187, 187, 0
10277, 182, 182, 0
10278, 165, 165, 0
10279, 156, 156, 0
10280, 156, 156, 0
10281, 238, 238, 0
10282, 195, 195, 0
10283, 204, 204, 0
10284, 154, 154, 0
10285, 224, 224, 0
10286, 143, 143, 0
10287, 140, 140, 0
10288, 160, 160, 0
10289, 182, 182, 0
10290, 204, 204, 0
10291, 143, 143, 0
10292, 225, 225, 0
10293, 144, 144, 0
10294, 144, 144, 0
10295, 165, 165, 0
10296, 252, 252, 0
10297, 234, 234, 0
10298, 156, 156, 0
10299, 238, 238, 0
10300, 140, 140, 0
10301, 140, 140, 0
10302, 170, 170, 0
10303, 221, 221, 0
10304, 195, 195, 0
10305, 154, 154, 0
10306, 169, 169, 0
10307, 192, 192, 0
10308, 169, 169, 0
10309, 154, 154, 0
10310, 176, 176, 0
10311, 143, 143, 0
10312, 154, 154, 0
10313, 168, 168, 0
10314, 168, 168, 0
10315, 195, 195, 0
10316, 187, 187, 0
10317, 180, 180, 0
10318, 165, 165, 0
10319, 187, 187, 0
10320, 154, 154, 0
10321, 143, 143, 0
10322, 156, 156, 0
10323, 187, 187, 0
10324, 144, 144, 0
10325, 154, 154, 0
10326, 192, 192, 0
10327, 165, 165, 0
10328, 154, 154, 0
10329, 176, 176, 0
10330, 110, 110, 0
10331, 156, 156, 0
10332, 187, 187, 0
10333, 154, 154, 0
10334, 143, 143, 0
10335, 143, 143, 0
10336, 168, 168, 0
10337, 176, 176, 0
10338, 204, 204, 0
10339, 120, 120, 0
10340, 165, 165, 0
10341, 154, 154, 0
10342, 192, 192, 0
10343, 192, 192, 0
10344, 169, 169, 0
10345, 154, 154, 0
10346, 150, 150, 0
10347, 150, 150, 0
10348, 150, 150, 0
10349, 150, 150, 0
10350, 180, 180, 0
10351, 154, 154, 0
10352, 204, 204, 0
10353, 132, 132, 0
10354, 144, 144, 0
10355, 154, 154, 0
10356, 154, 154, 0
10357, 144, 144, 0
10358, 132, 132, 0
10359, 165, 165, 0
10360, 221, 221, 0
10361, 132, 132, 0
10362, 154, 154, 0
10363, 132, 132, 0
10364, 156, 156, 0
10365, 182, 182, 0
10366, 169, 169, 0
10367, 156, 156, 0
10368, 294, 294, 0
10369, 180, 180, 0
10370, 192, 192, 0
10371, 143, 143, 0
10372, 143, 143, 0
10373, 144, 144, 0
10374, 150, 150, 0
10375, 156, 156, 0
10376, 170, 170, 0
10377, 192, 192, 0
10378, 132, 132, 0
10379, 156, 156, 0
10380, 169, 169, 0
10381, 150, 150, 0
10382, 225, 225, 0
10383, 165, 165, 0
10384, 156, 156, 0
10385, 154, 154, 0
10386, 225, 225, 0
10387, 182, 182, 0
10388, 144, 144, 0
10389, 132, 132, 0
10390, 182, 182, 0
10391, 132, 132, 0
10392, 120, 120, 0
10393, 208, 208, 0
10394, 156, 156, 0
10395, 156, 156, 0
10396, 209, 209, 0
10397, 168, 168, 0
10398, 168, 168, 0
10399, 180, 180, 0
10400, 160, 160, 0
10401, 140, 140, 0
10402, 156, 156, 0
10403, 216, 216, 0
10404, 140, 140, 0
10405, 234, 234, 0
10406, 169, 169, 0
10407, 132, 132, 0
10408, 187, 187, 0
10409, 156, 156, 0
10410, 168, 168, 0
10411, 192, 192, 0
10412, 156, 156, 0
10413, 168, 168, 0
10414, 156, 156, 0
10415, 154, 154, 0
10416, 156, 156, 0
10417, 132, 132, 0
10418, 120, 120, 0
10419, 176, 176, 0
10420, 182, 182, 0
10421, 132, 132, 0
10422, 154, 154, 0
10423, 132, 132, 0
10424, 150, 150, 0
10425, 165, 165, 0
10426, 165, 165, 0
10427, 182, 182, 0
10428, 176, 176, 0
10429, 165, 165, 0
10430, 187, 187, 0
10431, 154, 154, 0
10432, 165, 165, 0
10433, 140, 140, 0
10434, 143, 143, 0
10435, 182, 182, 0
10436, 168, 168, 0
10437, 154, 154, 0
10438, 143, 143, 0
10439, 168, 168, 0
10440, 156, 156, 0
10441, 165, 165, 0
10442, 204, 204, 0
10443, 165, 165, 0
10444, 132, 132, 0
10445, 156, 156, 0
10446, 195, 195, 0
10447, 144, 144, 0
10448, 192, 192, 0
10449, 165, 165, 0
10450, 165, 165, 0
10451, 143, 143, 0
10452, 144, 144, 0
10453, 168, 168, 0
10454, 156, 156, 0
10455, 168, 168, 0
10456, 182, 182, 0
10457, 154, 154, 0
10458, 165, 165, 0
10459, 156, 156, 0
10460, 204, 204, 0
10461, 132, 132, 0
10462, 168, 168, 0
10463, 143, 143, 0
10464, 168, 168, 0
10465, 170, 170, 0
10466, 160, 160, 0
10467, 192, 192, 0
10468, 169, 169, 0
10469, 154, 154, 0
10470, 156, 156, 0
10471, 120, 120, 0
10472, 132, 132, 0
10473, 154, 154, 0
10474, 121, 121, 0
10475, 176, 176, 0
10476, 132, 132, 0
10477, 192, 192, 0
10478, 154, 154, 0
10479, 154, 154, 0
10480, 156, 156, 0
10481, 165, 165, 0
10482, 154, 154, 0
10483, 176, 176, 0
10484, 150, 150, 0
10485, 180, 180, 0
10486, 156, 156, 0
10487, 154, 154, 0
10488, 168, 168, 0
10489, 200, 200, 0
10490, 120, 120, 0
10491, 192, 192, 0
10492, 192, 192, 0
10493, 210, 210, 0
10494, 195, 195, 0
10495, 182, 182, 0
10496, 270, 270, 0
10497, 182, 182, 0
10498, 156, 156, 0
10499, 165, 165, 0
10500, 165, 165, 0
10501, 180, 180, 0
10502, 154, 154, 0
10503, 154, 154, 0
10504, 198, 198, 0
10505, 170, 170, 0
10506, 200, 200, 0
10507, 156, 156, 0
10508, 240, 240, 0
10509, 210, 210, 0
10510, 132, 132, 0
10511, 196, 196, 0
10512, 216, 216, 0
10513, 144, 144, 0
10514, 154, 154, 0
10515, 165, 165, 0
10516, 182, 182, 0
10517, 187, 187, 0
10518, 156, 156, 0
10519, 198, 198, 0
10520, 168, 168, 0
10521, 132, 132, 0
10522, 242, 242, 0
10523, 143, 143, 0
10524, 168, 168, 0
10525, 168, 168, 0
10526, 165, 165, 0
10527, 165, 165, 0
10528, 110, 110, 0
10529, 143, 143, 0
10530, 140, 140, 0
10531, 140, 140, 0
10532, 182, 182, 0
10533, 182, 182, 0
10534, 154, 154, 0
10535, 231, 231, 0
10536, 168, 168, 0
10537, 121, 121, 0
10538, 143, 143, 0
10539, 154, 154, 0
10540, 176, 176, 0
10541, 168, 168, 0
10542, 132, 132, 0
10543, 156, 156, 0
10544, 154, 154, 0
10545, 143, 143, 0
10546, 132, 132, 0
10547, 132, 132, 0
10548, 165, 165, 0
10549, 176, 176, 0
10550, 156, 156, 0
10551, 150, 150, 0
10552, 182, 182, 0
10553, 132, 132, 0
10554, 140, 140, 0
10555, 132, 132, 0
10556, 156, 156, 0
10557, 231, 231, 0
10558, 132, 132, 0
10559, 121, 121, 0
10560, 182, 182, 0
10561, 143, 143, 0
10562, 156, 156, 0
10563, 132, 132, 0
10564, 176, 176, 0
10565, 165, 165, 0
10566, 154, 154, 0
10567, 210, 210, 0
10568, 168, 168, 0
10569, 165, 165, 0
10570, 130, 130, 0
10571, 176, 176, 0
10572, 156, 156, 0
10573, 132, 132, 0
10574, 180, 180, 0
10575, 165, 165, 0
10576, 176, 176, 0
10577, 195, 195, 0
10578, 176, 176, 0
10579, 144, 144, 0
10580, 192, 192, 0
10581, 143, 143, 0
10582, 160, 160, 0
10583, 154, 154, 0
10584, 168, 168, 0
10585, 154, 154, 0
10586, 154, 154, 0
10587, 154, 154, 0
10588, 143, 143, 0
10589, 154, 154, 0
10590, 170, 170, 0
10591, 120, 120, 0
10592, 176, 176, 0
10593, 176, 176, 0
10594, 180, 180, 0
10595, 187, 187, 0
10596, 110, 110, 0
10597, 121, 121, 0
10598, 132, 132, 0
10599, 154, 154, 0
10600, 168, 168, 0
10601, 132, 132, 0
10602, 132, 132, 0
10603, 154, 154, 0
10604, 154, 154, 0
10605, 132, 132, 0
10606, 168, 168, 0
10607, 132, 132, 0
10608, 132, 132, 0
10609, 220, 220, 0
10610, 180, 180, 0
10611, 154, 154, 0
10612, 160, 160, 0
10613, 168, 168, 0
10614, 176, 176, 0
10615, 176, 176, 0
10616, 143, 143, 0
10617, 156, 156, 0
10618, 143, 143, 0
10619, 198, 198, 0
10620, 143, 143, 0
10621, 132, 132, 0
10622, 140, 140, 0
10623, 182, 182, 0
10624, 154, 154, 0
10625, 132, 132, 0
10626, 144, 144, 0
10627, 154, 154, 0
10628, 182, 182, 0
10629, 154, 154, 0
10630, 154, 154, 0
10631, 204, 204, 0
10632, 154, 154, 0
10633, 165, 165, 0
10634, 170, 170, 0
10635, 143, 143, 0
10636, 154, 154, 0
10637, 132, 132, 0
10638, 156, 156, 0
10639, 130, 130, 0
10640, 210, 210, 0
10641, 209, 209, 0
10642, 195, 195, 0
10643, 190, 190, 0
10644, 132, 132, 0
10645, 180, 180, 0
10646, 165, 165, 0
10647, 182, 182, 0
10648, 225, 225, 0
10649, 168, 168, 0
10650, 182, 182, 0
10651, 165, 165, 0
10652, 204, 204, 0
10653, 182, 182, 0
10654, 156, 156, 0
10655, 168, 168, 0
10656, 132, 132, 0
10657, 192, 192, 0
10658, 221, 221, 0
10659, 180, 180, 0
10660, 132, 132, 0
10661, 165, 165, 0
10662, 154, 154, 0
10663, 156, 156, 0
10664, 132, 132, 0
10665, 140, 140, 0
10666, 160, 160, 0
10667, 168, 168, 0
10668, 143, 143, 0
10669, 121, 121, 0
10670, 182, 182, 0
10671, 121, 121, 0
10672, 168, 168, 0
10673, 182, 182, 0
10674, 144, 144, 0
10675, 156, 156, 0
10676, 140, 140, 0
10677, 180, 180, 0
10678, 132, 132, 0
10679, 176, 176, 0
10680, 156, 156, 0
10681, 195, 195, 0
10682, 176, 176, 0
10683, 154, 154, 0
10684, 121, 121, 0
10685, 165, 165, 0
10686, 182, 182, 0
10687, 156, 156, 0
10688, 140, 140, 0
10689, 182, 182, 0
10690, 143, 143, 0
10691, 180, 180, 0
10692, 156, 156, 0
10693, 156, 156, 0
10694, 154, 154, 0
10695, 176, 176, 0
10696, 187, 187, 0
10697, 156, 156, 0
10698, 224, 224, 0
10699, 132, 132, 0
10700, 180, 180, 0
10701, 168, 168, 0
10702, 165, 165, 0
10703, 156, 156, 0
10704, 150, 150, 0
10705, 160, 160, 0
10706, 170, 170, 0
10707, 165, 165, 0
10708, 165, 165, 0
10709, 156, 156, 0
10710, 198, 198, 0
10711, 160, 160, 0
10712, 168, 168, 0
10713, 132, 132, 0
10714, 154, 154, 0
10715, 156, 156, 0
10716, 154, 154, 0
10717, 192, 192, 0
10718, 110, 110, 0
10719, 176, 176, 0
10720, 154, 154, 0
10721, 176, 176, 0
10722, 198, 198, 0
10723, 187, 187, 0
10724, 180, 180, 0
10725, 143, 143, 0
10726, 121, 121, 0
10727, 168, 168, 0
10728, 182, 182, 0
10729, 168, 168, 0
10730, 182, 182, 0
10731, 154, 154, 0
10732, 180, 180, 0
10733, 132, 132, 0
10734, 204, 204, 0
10735, 182, 182, 0
10736, 130, 130, 0
10737, 144, 144, 0
10738, 143, 143, 0
10739, 110, 110, 0
10740, 154, 154, 0
10741, 168, 168, 0
10742, 195, 195, 0
10743, 180, 180, 0
10744, 144, 144, 0
10745, 150, 150, 0
10746, 121, 121, 0
10747, 132, 132, 0
10748, 140, 140, 0
10749, 180, 180, 0
10750, 180, 180, 0
10751, 156, 156, 0
10752, 165, 165, 0
10753, 140, 140, 0
10754, 132, 132, 0
10755, 176, 176, 0
10756, 168, 168, 0
10757, 156, 156, 0
10758, 198, 198, 0
10759, 198, 198, 0
10760, 192, 192, 0
10761, 156, 156, 0
10762, 143, 143, 0
10763, 132, 132, 0
10764, 180, 180, 0
10765, 180, 180, 0
10766, 187, 187, 0
10767, 132, 132, 0
10768, 225, 225, 0
10769, 182, 182, 0
10770, 132, 132, 0
10771, 132, 132, 0
10772, 182, 182, 0
10773, 169, 169, 0
10774, 132, 132, 0
10775, 182, 182, 0
10776, 180, 180, 0
10777, 195, 195, 0
10778, 220, 220, 0
10779, 143, 143, 0
10780, 156, 156, 0
10781, 169, 169, 0
10782, 182, 182, 0
10783, 182, 182, 0
10784, 180, 180, 0
10785, 140, 140, 0
10786, 168, 168, 0
10787, 156, 156, 0
10788, 110, 110, 0
10789, 140, 140, 0
10790, 132, 132, 0
10791, 182, 182, 0
10792, 182, 182, 0
10793, 270, 270, 0
10794, 198, 198, 0
10795, 168, 168, 0
10796, 132, 132, 0
10797, 198, 198, 0
10798, 143, 143, 0
10799, 156, 156, 0
10800, 110, 110, 0
10801, 168, 168, 0
10802, 132, 132, 0
10803, 143, 143, 0
10804, 121, 121, 0
10805, 165, 165, 0
10806, 154, 154, 0
10807, 169, 169, 0
10808, 156, 156, 0
10809, 169, 169, 0
10810, 176, 176, 0
10811, 165, 165, 0
10812, 190, 190, 0
10813, 156, 156, 0
10814, 154, 154, 0
10815, 170, 170, 0
10816, 156, 156, 0
10817, 156, 156, 0
10818, 168, 168, 0
10819, 110, 110, 0
10820, 132, 132, 0
10821, 182, 182, 0
10822, 150, 150, 0
10823, 140, 140, 0
10824, 140, 140, 0
10825, 180, 180, 0
10826, 168, 168, 0
10827, 170, 170, 0
10828, 120, 120, 0
10829, 156, 156, 0
10830, 156, 156, 0
10831, 195, 195, 0
10832, 150, 150, 0
10833, 169, 169, 0
10834, 121, 121, 0
10835, 120, 120, 0
10836, 132, 132, 0
10837, 121, 121, 0
10838, 168, 168, 0
10839, 121, 121, 0
10840, 210, 210, 0
10841, 130, 130, 0
10842, 143, 143, 0
10843, 165, 165, 0
10844, 132, 132, 0
10845, 154, 154, 0
10846, 156, 156, 0
10847, 182, 182, 0
10848, 169, 169, 0
10849, 144, 144, 0
10850, 210, 210, 0
10851, 110, 110, 0
10852, 198, 198, 0
10853, 180, 180, 0
10854, 156, 156, 0
10855, 168, 168, 0
10856, 144, 144, 0
10857, 210, 210, 0
10858, 143, 143, 0
10859, 156, 156, 0
10860, 176, 176, 0
10861, 154, 154, 0
10862, 195, 195, 0
10863, 182, 182, 0
10864, 182, 182, 0
10865, 187, 187, 0
10866, 160, 160, 0
10867, 132, 132, 0
10868, 154, 154, 0
10869, 154, 154, 0
10870, 176, 176, 0
10871, 154, 154, 0
10872, 180, 180, 0
10873, 156, 156, 0
10874, 144, 144, 0
10875, 132, 132, 0
10876, 154, 154, 0
10877, 130, 130, 0
10878, 165, 165, 0
10879, 154, 154, 0
10880, 182, 182, 0
10881, 169, 169, 0
10882, 132, 132, 0
10883, 170, 170, 0
10884, 132, 132, 0
10885, 169, 169, 0
10886, 144, 144, 0
10887, 154, 154, 0
10888, 144, 144, 0
10889, 132, 132, 0
10890, 156, 156, 0
10891, 182, 182, 0
10892, 176, 176, 0
10893, 168, 168, 0
10894, 130, 130, 0
10895, 121, 121, 0
10896, 168, 168, 0
10897, 156, 156, 0
10898, 156, 156, 0
10899, 140, 140, 0
10900, 132, 132, 0
10901, 132, 132, 0
10902, 156, 156, 0
10903, 165, 165, 0
10904, 132, 132, 0
10905, 121, 121, 0
